Grain size,Size (μm),M6_0_R1,M6_0_R1,M6_0_R1,M6_0_R2,M6_0_R2,M6_0_R2,M6_0_R3,M6_0_R3,M6_0_R3,M6_1_R1,M6_1_R1,M6_1_R1,M6_1_R2,M6_1_R2,M6_1_R2,M6_1_R3,M6_1_R3,M6_1_R3,M6_2_R1,M6_2_R1,M6_2_R1,M6_2_R2,M6_2_R2,M6_2_R2,M6_2_R3,M6_2_R3,M6_2_R3,M6_3_R1,M6_3_R1,M6_3_R1,M6_3_R2,M6_3_R2,M6_3_R2,M6_3_R3,M6_3_R3,M6_3_R3,M6_4_R1,M6_4_R1,M6_4_R1,M6_4_R2,M6_4_R2,M6_4_R2,M6_4_R3,M6_4_R3,M6_4_R3,M6_6_R1,M6_6_R1,M6_6_R1,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_8_R1,M6_8_R1,M6_8_R1,M6_8_R2,M6_8_R2,M6_8_R2,M6_8_R3,M6_8_R3,M6_8_R3,M6_10_R1,M6_10_R1,M6_10_R1,M6_10_R2,M6_10_R2,M6_10_R2,M6_10_R3,M6_10_R3,M6_10_R3,M6_10_R4,M6_10_R4,M6_10_R4,M6_12_R1,M6_12_R1,M6_12_R1,M6_12_R2,M6_12_R2,M6_12_R2,M6_12_R3,M6_12_R3,M6_12_R3,M6_14_R1,M6_14_R1,M6_14_R1,M6_14_R2,M6_14_R2,M6_14_R2,M6_14_R3,M6_14_R3,M6_14_R3,M6_16_R1,M6_16_R1,M6_16_R1,M6_16_R2,M6_16_R2,M6_16_R2,M6_16_R3,M6_16_R3,M6_16_R3,M6_18_R1,M6_18_R1,M6_18_R1,M6_18_R2,M6_18_R2,M6_18_R2,M6_18_R3,M6_18_R3,M6_18_R3,M6_20_R1,M6_20_R1,M6_20_R1,M6_20_R2,M6_20_R2,M6_20_R2,M6_20_R3,M6_20_R3,M6_20_R3,M6_22_R1,M6_22_R1,M6_22_R1,M6_22_R2,M6_22_R2,M6_22_R2,M6_22_R3,M6_22_R3,M6_22_R3,M6_24_R1,M6_24_R1,M6_24_R1,M6_24_R2,M6_24_R2,M6_24_R2,M6_24_R3,M6_24_R3,M6_24_R3,M6_24_R4,M6_24_R4,M6_24_R4,M6_26_R1,M6_26_R1,M6_26_R1,M6_26_R2,M6_26_R2,M6_26_R2,M6_26_R3,M6_26_R3,M6_26_R3,M6_28_R1,M6_28_R1,M6_28_R1,M6_28_R2,M6_28_R2,M6_28_R2,M6_28_R3,M6_28_R3,M6_28_R3,M6_30_R1,M6_30_R1,M6_30_R1,M6_30_R2,M6_30_R2,M6_30_R2,M6_30_R3,M6_30_R3,M6_30_R3,M6_30_R4,M6_30_R4,M6_30_R4,M6_32_R1,M6_32_R1,M6_32_R1,M6_32_R2,M6_32_R2,M6_32_R2,M6_32_R3,M6_32_R3,M6_32_R3,M6_34_R1,M6_34_R1,M6_34_R1,M6_34_R2,M6_34_R2,M6_34_R2,M6_34_R3,M6_34_R3,M6_34_R3,M6_36_R1,M6_36_R1,M6_36_R1,M6_36_R2,M6_36_R2,M6_36_R2,M6_36_R3,M6_36_R3,M6_36_R3,M6_36_R4,M6_36_R4,M6_36_R4,M6_36_R5,M6_36_R5,M6_36_R5,M6_38_R1,M6_38_R1,M6_38_R1,M6_38_R2,M6_38_R2,M6_38_R2,M6_38_R3,M6_38_R3,M6_38_R3,M6_40_R1,M6_40_R1,M6_40_R1,M6_40_R2,M6_40_R2,M6_40_R2,M6_40_R3,M6_40_R3,M6_40_R3,M6_42_R1,M6_42_R1,M6_42_R1,M6_42_R2,M6_42_R2,M6_42_R2,M6_42_R3,M6_42_R3,M6_42_R3,M6_42_R4,M6_42_R4,M6_42_R4,M6_44_R1,M6_44_R1,M6_44_R1,M6_44_R2,M6_44_R2,M6_44_R2,M6_44_R3,M6_44_R3,M6_44_R3,M6_44_R4,M6_44_R4,M6_44_R4,M6_46_R1,M6_46_R1,M6_46_R1,M6_46_R2,M6_46_R2,M6_46_R2,M6_46_R3,M6_46_R3,M6_46_R3,M6_48_R1,M6_48_R1,M6_48_R1,M6_48_R2,M6_48_R2,M6_48_R2,M6_48_R3,M6_48_R3,M6_48_R3,M6_50_R1,M6_50_R1,M6_50_R1,M6_50_R2,M6_50_R2,M6_50_R2,M6_50_R3,M6_50_R3,M6_50_R3,M6_52_R1,M6_52_R1,M6_52_R1,M6_52_R2,M6_52_R2,M6_52_R2,M6_52_R3,M6_52_R3,M6_52_R3,M6_52_R4,M6_52_R4,M6_52_R4
% coarse sand,586,1.47,1.28,1.27,1.07,0.66,0.54,0.8,0.69,0.61,0.2,0.43,0.44,0.19,0.21,0.03,0.3,0.4,0.17,0.23,0.27,0,0.31,0.23,0.3,0.34,0.21,0.06,0.36,0.33,0,0.42,0.4,0.11,0,0,0,0,0,0,0.27,0.5,0.13,0.4,0.23,0.23,0.76,0,0.15,0,0.25,0.27,0.09,0.19,0,0,0,0,0.13,0.11,0,0,0.26,0,0.23,0,0,0.07,0,0,0,0.08,0,0.18,0,0,0.58,0.3,0.29,0.34,0.19,0,0.35,0.14,0.37,0.34,0.46,0.41,0.53,0.39,0.37,0.5,0.2,0.34,0.86,0.68,0.37,0.62,0.3,0.07,0.58,0.39,0.3,0.69,0.72,0.55,0.51,0.46,0.24,0.54,0.51,0.5,0.42,0.42,0.51,0.78,0.62,0.77,0.64,0.51,0.36,1.29,1.54,1.24,1.54,1.32,1.19,0.93,0.86,0.76,1.77,1.56,1.59,1.05,0.98,0.81,0.68,1.27,0.91,0.7,0.75,0.63,1.41,1.14,1.25,0.88,0.87,0.85,0.63,0.29,0.69,0.64,0.41,0.71,0.68,0.73,0.27,1.17,1.74,1.58,0.99,0.87,0.57,0.9,0.72,0.75,1.22,1.56,1.94,1.18,1.15,1.08,1.05,0.93,0.96,1.49,1.37,1.45,0.69,0.8,0.43,1.35,1.42,1.45,0.85,1.15,1,1.47,1.36,1.33,2.64,2.54,2.24,0.88,0.72,1.27,1.86,1.59,1.95,0.73,0.88,0.62,0.48,0.26,0.82,1.1,1.07,0.21,1.73,1.54,2.02,2.31,1.94,2.07,1.43,1.35,1.11,0.67,1.08,0.96,1.41,1.58,1.54,0.31,0.16,0.25,0.38,0.23,0.39,1.21,1.45,1.13,1.34,1.11,0.99,0.6,0.53,0.58,0.89,1.04,1.43,2.5,2.51,2.31,1.1,0.71,1.17,0.16,0.51,0.23,1.64,1.85,1.89,1.27,0.92,1.12,3.41,3.57,3.79,4.13,4.41,4.11,4,3.84,3.64,5.06,4.72,4.47,4.08,3.95,4.15,4.04,3.97,4.3,4.34,3.68,4.27,2.12,2.08,1.88,1.48,1.63,1.06,1.58,1.32,1.04
% coarse sand,666,1.33,1.12,1.06,0.92,0.45,0.28,0.73,0.65,0.41,0,0.31,0.34,0.08,0.09,0,0.23,0.35,0.15,0.07,0.01,0,0.24,0.24,0.25,0.34,0.13,0,0.19,0.26,0,0.44,0.41,0.08,0,0,0,0,0,0,0.2,0.54,0.1,0.32,0.16,0.2,0.63,0,0,0,0.17,0.23,0,0,0,0,0,0,0.15,0.08,0,0,0.25,0,0.13,0,0,0,0,0,0,0.07,0,0.18,0,0,0.42,0.21,0.24,0.25,0.09,0,0.31,0.08,0.27,0.06,0.35,0.32,0.44,0.32,0.3,0.56,0.2,0.27,0.71,0.55,0.2,0.57,0.18,0,0.51,0.29,0.2,0.44,0.52,0.38,0.36,0.33,0.09,0.4,0.42,0.35,0.09,0.15,0.27,0.56,0.38,0.6,0.49,0.41,0.2,1.02,1.32,1.02,1.36,1.21,1.09,0.78,0.68,0.66,1.32,1.32,1.67,0.76,0.72,0.59,0.47,1.11,0.75,0.53,0.78,0.47,1.19,1.01,1.14,0.76,0.75,0.81,0.4,0.04,0.66,0.33,0.18,0.56,0.45,0.5,0.02,0.77,1.51,1.46,0.96,0.81,0.48,0.63,0.47,0.54,0.89,1.36,1.64,1.01,0.95,0.98,0.76,0.64,0.68,1.26,1.05,1.08,0.48,0.61,0.24,1.13,1.09,1.13,0.51,0.9,0.66,1.12,1.01,0.92,2.48,2.34,2.22,0.61,0.39,1.12,1.27,0.96,1.33,0.61,0.73,0.43,0.3,0.07,0.76,1.02,1.08,0.09,1.5,1.19,1.81,1.87,1.54,1.78,0.94,0.9,0.71,0.48,1.02,0.77,1.11,1.3,1.37,0.15,0,0.1,0.29,0.11,0.37,0.79,1.14,0.72,1.19,0.92,0.81,0.28,0.26,0.29,0.57,0.76,1.1,2.01,2.03,1.74,0.84,0.39,0.85,0,0.31,0.07,1.12,1.43,1.55,0.8,0.41,0.68,2.75,2.97,3.14,3.73,3.65,3.09,3.59,3.41,3.35,4.46,4.31,3.84,3.75,3.86,4.02,3.91,3.78,4.04,3.92,3.55,3.84,2.05,2.03,1.76,1.2,1.43,0.75,1.43,1.15,0.8
% coarse sand,756,1.2,0.96,0.87,0.77,0.28,0.03,0.65,0.61,0.21,0,0.23,0.27,0,0,0,0.16,0.3,0.12,0,0,0,0.2,0.28,0.2,0.34,0.07,0,0.09,0.24,0,0.46,0.4,0.06,0,0,0,0,0,0,0.15,0.55,0.07,0.25,0.11,0.17,0.5,0,0,0,0.14,0.2,0,0,0,0,0,0,0.18,0.06,0,0,0.21,0,0.08,0,0,0,0,0,0,0,0,0.15,0,0,0.3,0.15,0.25,0.2,0,0,0.24,0,0.17,0,0.28,0.25,0.35,0.25,0.24,0.58,0.18,0.18,0.57,0.44,0.09,0.5,0.09,0,0.41,0.18,0.11,0.19,0.35,0.22,0.21,0.19,0,0.24,0.3,0.19,0,0,0.03,0.35,0.13,0.42,0.32,0.29,0.07,0.8,1.07,0.78,1.19,1.06,1,0.59,0.47,0.51,0.9,1.1,1.75,0.49,0.47,0.39,0.29,0.91,0.55,0.36,0.8,0.3,0.98,0.88,0.98,0.67,0.6,0.73,0.16,0,0.61,0.03,0,0.39,0.22,0.28,0,0.38,1.22,1.31,0.89,0.7,0.38,0.35,0.23,0.31,0.59,1.12,1.28,0.77,0.69,0.84,0.49,0.35,0.41,0.97,0.71,0.7,0.27,0.41,0.05,0.88,0.73,0.77,0.18,0.65,0.32,0.77,0.67,0.5,2.26,2.07,2.19,0.34,0.07,0.92,0.74,0.34,0.78,0.46,0.54,0.25,0.12,0,0.71,0.87,1.04,0,1.2,0.82,1.52,1.38,1.1,1.43,0.45,0.45,0.31,0.29,0.9,0.54,0.78,0.97,1.19,0,0,0,0.19,0,0.33,0.36,0.82,0.31,0.98,0.7,0.6,0,0,0.01,0.25,0.48,0.76,1.48,1.5,1.17,0.56,0.08,0.52,0,0.11,0,0.61,0.97,1.16,0.33,0,0.24,2.1,2.32,2.43,3.27,2.78,2.07,3.06,2.91,3.02,3.74,3.81,3.12,3.33,3.65,3.75,3.65,3.47,3.61,3.35,3.35,3.26,1.92,1.86,1.55,0.88,1.17,0.43,1.22,0.93,0.54
% coarse sand,859,1.05,0.81,0.69,0.6,0.1,0,0.57,0.56,0.01,0,0.17,0.19,0,0,0,0.09,0.25,0.08,0,0,0,0.17,0.32,0.14,0.31,0,0,0,0.22,0,0.47,0.35,0,0,0,0,0,0,0,0.1,0.52,0,0.18,0.06,0.13,0.39,0,0,0,0.13,0.17,0,0,0,0,0,0,0.19,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.21,0.1,0.29,0.15,0,0,0.16,0,0.08,0,0.23,0.19,0.24,0.17,0.18,0.54,0.13,0.1,0.44,0.33,0,0.4,0,0,0.29,0.08,0,0,0.21,0.09,0.09,0.08,0,0.08,0.17,0.07,0,0,0,0.13,0,0.24,0.14,0.18,0,0.62,0.81,0.53,1,0.88,0.91,0.39,0.26,0.35,0.53,0.89,1.78,0.22,0.22,0.19,0.11,0.69,0.34,0.2,0.8,0.13,0.79,0.75,0.78,0.58,0.44,0.6,0,0,0.54,0,0,0.22,0,0.05,0,0,0.9,1.11,0.78,0.56,0.26,0.08,0,0.09,0.33,0.85,0.92,0.5,0.42,0.65,0.21,0.05,0.13,0.67,0.38,0.31,0.06,0.23,0,0.63,0.37,0.42,0,0.39,0,0.42,0.32,0.09,2.02,1.75,2.14,0.07,0,0.7,0.21,0,0.22,0.29,0.33,0.09,0,0,0.66,0.67,0.93,0,0.86,0.45,1.17,0.88,0.66,1.07,0,0,0,0.1,0.74,0.3,0.45,0.65,0.99,0,0,0,0.1,0,0.26,0,0.52,0,0.74,0.47,0.37,0,0,0,0,0.19,0.41,0.96,0.99,0.67,0.29,0,0.2,0,0,0,0.09,0.5,0.76,0,0,0,1.5,1.67,1.74,2.77,1.9,1.04,2.46,2.38,2.68,2.97,3.24,2.36,2.84,3.32,3.35,3.3,3.06,3.04,2.7,3.1,2.6,1.72,1.59,1.26,0.54,0.88,0.12,0.96,0.68,0.27
% coarse sand,976,0.86,0.65,0.52,0.42,0,0,0.46,0.47,0,0,0.11,0.12,0,0,0,0,0.18,0,0,0,0,0.13,0.35,0.08,0.24,0,0,0,0.19,0,0.44,0.26,0,0,0,0,0,0,0,0,0.43,0,0.11,0,0.09,0.27,0,0,0,0.12,0.13,0,0,0,0,0,0,0.16,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.06,0.34,0.1,0,0,0.09,0,0,0,0.19,0.14,0.14,0.09,0.12,0.45,0.07,0,0.3,0.21,0,0.28,0,0,0.18,0,0,0,0.09,0,0,0,0,0,0.07,0,0,0,0,0,0,0.05,0,0.08,0,0.48,0.54,0.28,0.8,0.68,0.81,0.18,0.06,0.18,0.17,0.7,1.74,0,0,0,0,0.45,0.13,0.03,0.77,0,0.62,0.6,0.55,0.48,0.28,0.43,0,0,0.44,0,0,0.09,0,0,0,0,0.58,0.89,0.62,0.38,0.15,0,0,0,0.08,0.56,0.59,0.23,0.14,0.44,0,0,0,0.37,0.04,0,0,0.1,0,0.38,0.02,0.07,0,0.13,0,0.07,0,0,1.77,1.41,2.05,0,0,0.47,0,0,0,0.12,0.12,0,0,0,0.61,0.45,0.76,0,0.52,0.08,0.8,0.39,0.22,0.71,0,0,0,0,0.54,0.07,0.12,0.32,0.79,0,0,0,0,0,0.17,0,0.22,0,0.48,0.24,0.15,0,0,0,0,0,0.07,0.45,0.48,0.17,0.02,0,0,0,0,0,0,0.05,0.37,0,0,0,1,1.08,1.12,2.27,1.02,0.02,1.83,1.87,2.37,2.23,2.62,1.64,2.32,2.89,2.86,2.87,2.56,2.4,2.04,2.8,1.92,1.46,1.26,0.92,0.21,0.59,0,0.68,0.42,0.01
% v. coarse sand,1110,0.65,0.49,0.37,0.23,0,0,0.33,0.36,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0.08,0.37,0,0.16,0,0,0,0.13,0,0.38,0.16,0,0,0,0,0,0,0,0,0.31,0,0,0,0,0.17,0,0,0,0.1,0.08,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.38,0.06,0,0,0,0,0,0,0.16,0.08,0,0,0.07,0.32,0,0,0.17,0.09,0,0.16,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0.27,0.04,0.59,0.48,0.67,0,0,0.06,0,0.51,1.62,0,0,0,0,0.22,0,0,0.71,0,0.47,0.44,0.32,0.37,0.11,0.26,0,0,0.32,0,0,0,0,0,0,0,0.26,0.65,0.44,0.22,0.06,0,0,0,0,0.28,0.25,0,0,0.24,0,0,0,0.07,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,1.5,1.06,1.9,0,0,0.25,0,0,0,0,0,0,0,0,0.56,0.25,0.55,0,0.18,0,0.43,0,0,0.36,0,0,0,0,0.34,0,0,0,0.58,0,0,0,0,0,0.09,0,0,0,0.22,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61,0.6,0.62,1.77,0.15,0,1.25,1.39,2.08,1.56,1.98,1.02,1.79,2.38,2.31,2.4,2.03,1.76,1.43,2.46,1.29,1.18,0.89,0.58,0,0.29,0,0.4,0.17,0
% v. coarse sand,1260,0.43,0.35,0.25,0.05,0,0,0.21,0.23,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0.37,0,0.08,0,0,0,0.07,0,0.29,0.07,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0.09,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0.13,0,0,0,0,0.19,0,0,0.07,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,0.38,0.28,0.52,0,0,0,0,0.35,1.43,0,0,0,0,0,0,0,0.62,0,0.34,0.29,0.09,0.26,0,0.09,0,0,0.2,0,0,0,0,0,0,0,0,0.41,0.26,0.08,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,0.71,1.71,0,0,0.02,0,0,0,0,0,0,0,0,0.5,0.09,0.33,0,0,0,0.07,0,0,0.01,0,0,0,0,0.13,0,0,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.32,0.13,0.12,1.32,0,0,0.76,0.97,1.82,1,1.34,0.39,1.3,1.84,1.75,1.92,1.49,1.11,0.92,2.1,0.66,0.89,0.52,0.24,0,0,0,0.12,0,0
% v. coarse sand,1430,0.21,0.21,0.16,0,0,0,0.09,0.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0,0,0,0,0,0.11,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0.17,0.08,0.37,0,0,0,0,0.18,1.2,0,0,0,0,0,0,0,0.52,0,0.23,0.13,0,0.16,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0.17,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.37,1.48,0,0,0,0,0,0,0,0,0,0,0,0.43,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0,0,0.91,0,0,0.27,0.63,1.57,0.45,0.69,0,0.88,1.33,1.23,1.48,0.96,0.47,0.41,1.75,0.04,0.6,0.15,0,0,0,0,0,0,0
% v. coarse sand,1630,0,0.07,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0.22,0,0,0,0,0.02,0.97,0,0,0,0,0,0,0,0.42,0,0.14,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.77,0.02,1.23,0,0,0,0,0,0,0,0,0,0,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.37,1.33,0,0.06,0,0.45,0.9,0.79,1.09,0.42,0,0,1.41,0,0.31,0,0,0,0,0,0,0,0
% v. coarse sand,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0.07,0,0,0,0,0,0.77,0,0,0,0,0,0,0,0.32,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.58,0,0.98,0,0,0,0,0,0,0,0,0,0,0,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0.19,1.09,0,0,0,0.03,0.57,0.46,0.77,0,0,0,1.11,0,0.02,0,0,0,0,0,0,0,0
% v. fine gravel,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0,0,0,0,0,0,0,0,0,0.58,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42,0,0.76,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.85,0,0,0,0,0.33,0.24,0.52,0,0,0,0.83,0,0,0,0,0,0,0,0,0,0
% v. fine gravel,2390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0.42,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63,0,0,0,0,0.18,0.1,0.33,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0
% v. fine gravel,2710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.18,0,0.36,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41,0,0,0,0,0.09,0,0.2,0,0,0,0.38,0,0,0,0,0,0,0,0,0,0
% v. fine gravel,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0,0,0.09,0,0,0,0.19,0,0,0,0,0,0,0,0,0,0
% v. fine gravel,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
