Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% coarse sand,666,0.4,0.42,0.12,0.35,0.27,0.2,0.17,0.16,0.08,0.18,0.22,0,0.18,0.14,0,0.33,0.23,0.15,0.24,0.16,0,0.32,0.2,0,0.21,0.23,0.35,0.49,0.34,0.16,0.18,0.22,0.24,0.24,0.19,0.08,0.38,0.15,0.07,0.22,0,0,0.45,0.09,0,0.4,0.47,0.18,0.44,0.22,0.3,0.56,0.33,0.59,0.44,0.04,0.1,0.55,0.23,0.08,0.2,0.09,0,0.17,0.34,0.2,0.46,0.11,0.09,0.18,0.05,0.2,0.26,0.18,0.09,0.44,0.25,0,0.22,0.33,0,0.52,0,0,0.52,0.16,0,0,0.2,0,0,0,0,0,0.36,0,0.21,0.43,0.17,0.22,0,0,0.13,0.21,0.02,0.16,0.47,0.17,0.23,0.31,0,0,0.06,0.2,0.51,1.05,0.75,0.61,0.16,0.46,0.59,0,0,0.09,0.42,0.77,1.12,0.28,0.42,0.59,0.55,0.27,0.42,0,0,0.08,0.36,0.44,0.08,0.17,0.1,0.15,0.1,0.57,0.58,0,0.18,0.31,0,0,0,0.36,0,0,0.14,0.22,0.2,0.12,0.09,0,0,0,0,0.47,0.34,0.2,0,0.38,0.22,0.84,1.15,0.96,1.05,0.84,0.43,0.69,0.36,0.19,0.71,0.28,0.59,1.3,0.48,0.87,0.54,0.74,0.58,0.62,0.57,0.3,0.84,0.49,0.39,0.78,0.73,0.58,0.91,0.16,0.39,0.42,0.5,0,0.26,0.67,0.54,0.39,0.45,0.42,0.25,0.78,0.22,0.99,0.48,0.91,0.27,0.18,0.28,0.67,0.46,0.54,0.46,0.54,1.08,0.36,0.63,0.53,0.5,0.37,0.32,0.63,0.75,0.89,0.43,0.6,0.79,0.32,0.35,0.29,0.5,0.31,0.3,0.36,0.42,0.35,0,0.21,0.41,0.25,0.1,0,0.02,0.18,0,0.33,0.07,0,0.25,0.2,0.2,0.39,0.09,0.23,0.68,0.22,0.47,0.37,0.28,0.17
% coarse sand,756,0.46,0.42,0.07,0.39,0.26,0.18,0.14,0.15,0,0.11,0.23,0,0.18,0.09,0,0.38,0.26,0.14,0.27,0.19,0,0.36,0.26,0,0.26,0.22,0.39,0.47,0.31,0.13,0.21,0.33,0.34,0.26,0.15,0.07,0.22,0,0,0.13,0,0,0.38,0,0,0.17,0.35,0,0.3,0.14,0.21,0.58,0.23,0.57,0.3,0,0,0.37,0.06,0,0.08,0,0,0,0.14,0.08,0.29,0,0,0,0,0.09,0.16,0.09,0,0.32,0.15,0,0.1,0.22,0,0.41,0,0,0.34,0.07,0,0,0.1,0,0,0,0,0,0.08,0,0,0.21,0,0.02,0,0,0,0,0,0,0.34,0,0.07,0.08,0,0,0,0.07,0.39,0.8,0.56,0.44,0,0.23,0.45,0,0,0,0.12,0.49,0.85,0.03,0.2,0.42,0.38,0.11,0.26,0,0,0,0.15,0.26,0,0,0,0,0,0.41,0.61,0,0.08,0.14,0,0,0,0.14,0,0,0,0.08,0.09,0,0,0,0,0,0,0.31,0.26,0.1,0,0.26,0.09,0.45,0.75,0.65,0.93,0.72,0.23,0.44,0.12,0,0.53,0.12,0.5,1.09,0.26,0.77,0.38,0.58,0.45,0.38,0.37,0.08,0.7,0.31,0.22,0.56,0.54,0.36,0.77,0,0.17,0.27,0.28,0,0,0.44,0.27,0.15,0.22,0.24,0.06,0.73,0.09,0.79,0.26,0.7,0.13,0.07,0.12,0.53,0.3,0.45,0.18,0.26,0.86,0.19,0.39,0.31,0.3,0.13,0.13,0.33,0.5,0.69,0.23,0.4,0.57,0.17,0.15,0.12,0.59,0.29,0.27,0.35,0.42,0.37,0,0.14,0.37,0.09,0,0,0,0.12,0,0.23,0,0,0.15,0.16,0.18,0.37,0,0.18,0.53,0.1,0.41,0.29,0.17,0.09
% coarse sand,859,0.49,0.38,0,0.4,0.23,0.15,0.1,0.12,0,0.08,0.23,0,0.16,0,0,0.4,0.27,0.12,0.29,0.19,0,0.37,0.3,0,0.33,0.2,0.38,0.42,0.26,0.08,0.21,0.42,0.41,0.27,0.1,0,0.06,0,0,0,0,0,0.28,0,0,0,0.22,0,0.18,0.07,0.12,0.57,0.14,0.51,0.18,0,0,0.22,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0.08,0,0,0.2,0.06,0,0,0.11,0,0.28,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.26,0.55,0.36,0.26,0,0,0.3,0,0,0,0,0.21,0.56,0,0,0.24,0.22,0,0.1,0,0,0,0,0.07,0,0,0,0,0,0.24,0.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14,0.16,0,0,0.15,0,0.06,0.35,0.34,0.79,0.57,0.08,0.19,0,0,0.34,0,0.39,0.83,0.03,0.63,0.22,0.42,0.3,0.14,0.16,0,0.55,0.14,0.09,0.34,0.35,0.14,0.62,0,0,0.12,0.06,0,0,0.21,0.01,0,0,0.09,0,0.65,0,0.59,0.05,0.47,0,0,0,0.36,0.14,0.34,0,0,0.61,0.06,0.14,0.1,0.1,0,0,0.04,0.25,0.48,0.09,0.22,0.34,0,0,0,0.66,0.26,0.22,0.33,0.38,0.36,0,0.1,0.32,0,0,0,0,0.06,0,0.15,0,0,0.07,0.12,0.14,0.35,0,0.14,0.36,0,0.31,0.2,0.08,0
% coarse sand,976,0.49,0.31,0,0.38,0.18,0.1,0,0.07,0,0,0.2,0,0.11,0,0,0.39,0.26,0.08,0.29,0.16,0,0.34,0.32,0,0.42,0.15,0.33,0.34,0.18,0,0.18,0.49,0.44,0.25,0,0,0,0,0,0,0,0,0.17,0,0,0,0.1,0,0.08,0,0,0.52,0.07,0.41,0.08,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0.14,0.29,0.16,0.08,0,0,0.14,0,0,0,0,0,0.27,0,0,0.07,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0.06,0,0,0,0.04,0.64,0.42,0,0,0,0,0.15,0,0.26,0.55,0,0.47,0.06,0.25,0.17,0,0,0,0.38,0,0,0.12,0.15,0,0.46,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0.39,0,0.24,0,0,0,0.19,0,0.22,0,0,0.36,0,0,0,0,0,0,0,0.01,0.27,0,0.09,0.11,0,0,0,0.67,0.19,0.15,0.28,0.3,0.31,0,0.06,0.26,0,0,0,0,0,0,0.07,0,0,0,0.07,0.09,0.33,0,0.11,0.21,0,0.2,0.11,0,0
% v. coarse sand,1110,0.45,0.21,0,0.33,0.11,0,0,0,0,0,0.16,0,0,0,0,0.33,0.21,0,0.25,0.11,0,0.26,0.31,0,0.52,0.1,0.26,0.24,0.1,0,0.13,0.51,0.43,0.2,0,0,0,0,0,0,0,0,0.07,0,0,0,0,0,0,0,0,0.44,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48,0.26,0,0,0,0,0,0,0.14,0.27,0,0.3,0,0.09,0.06,0,0,0,0.22,0,0,0,0,0,0.29,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.23,0,0.01,0,0,0,0.07,0,0.09,0,0,0.11,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0.62,0.11,0.08,0.21,0.21,0.23,0,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0.08,0.09,0,0.09,0,0,0
% v. coarse sand,1260,0.39,0.12,0,0.25,0,0,0,0,0,0,0.11,0,0,0,0,0.25,0.14,0,0.18,0,0,0.17,0.27,0,0.6,0,0.17,0.14,0,0,0.08,0.51,0.39,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0.1,0,0,0,0,0,0,0,0,0,0.14,0,0,0,0,0,0,0.05,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.51,0,0,0.13,0.11,0.15,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.27,0,0,0,0,0,0,0,0
% v. coarse sand,1430,0.31,0,0,0.16,0,0,0,0,0,0,0.06,0,0,0,0,0.17,0.08,0,0.12,0,0,0.08,0.22,0,0.66,0,0.09,0,0,0,0,0.47,0.33,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39,0,0,0.06,0,0.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23,0,0,0,0,0,0,0,0
% v. coarse sand,1630,0.25,0,0,0.09,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0.07,0,0,0,0.17,0,0.68,0,0,0,0,0,0,0.42,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0
% v. coarse sand,1850,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0.66,0,0,0,0,0,0,0.35,0.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0
% v. fine gravel,2100,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0.58,0,0,0,0,0,0,0.28,0.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0,0,0,0,0,0,0,0
% v. fine gravel,2390,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07,0,0.47,0,0,0,0,0,0,0.22,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0
% v. fine gravel,2710,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0.15,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% v. fine gravel,3080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.17,0,0,0,0,0,0,0.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
% v. fine gravel,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
