GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G4100530","2000","Oregon","41","410","Polk County","053","0530","Polk County",6055,14999,14575,424,590,1957,5331,15357,14865,492,2626,2575,,,,,,,,,,,,
"G4100550","2000","Oregon","41","410","Sherman County","055","0550","Sherman County",170,492,482,10,30,101,94,476,462,14,68,95,,,,,,,,,,,,
"G4100570","2000","Oregon","41","410","Tillamook County","057","0570","Tillamook County",2148,6110,5940,170,349,1282,1529,6153,5928,225,1232,1147,,,,,,,,,,,,
"G4100590","2000","Oregon","41","410","Umatilla County","059","0590","Umatilla County",6899,17129,16794,335,674,3153,5142,15767,15171,596,2414,3162,,,,,,,,,,,,
"G4100610","2000","Oregon","41","410","Union County","061","0610","Union County",2551,5792,5704,88,281,854,2102,5805,5666,139,1046,1236,,,,,,,,,,,,
"G4100630","2000","Oregon","41","410","Wallowa County","063","0630","Wallowa County",548,1916,1874,42,109,305,420,1871,1850,21,380,301,,,,,,,,,,,,
"G4100650","2000","Oregon","41","410","Wasco County","065","0650","Wasco County",2093,5784,5676,108,309,1101,1526,5706,5558,148,1167,1204,,,,,,,,,,,,
"G4100670","2000","Oregon","41","410","Washington County","067","0670","Washington County",49323,103662,101448,2214,2638,14273,38030,103175,100212,2963,12739,20434,,,,,,,,,,,,
"G4100690","2000","Oregon","41","410","Wheeler County","069","0690","Wheeler County",108,407,402,5,18,95,85,415,415,0,81,80,,,,,,,,,,,,
"G4100710","2000","Oregon","41","410","Yamhill County","071","0710","Yamhill County",9706,20297,19868,429,672,2998,6589,19836,19318,518,2923,3313,,,,,,,,,,,,
"G4200010","2000","Pennsylvania","42","420","Adams County","001","0010","Adams County",9123,22393,21866,527,1030,2890,7344,22689,21926,763,4011,3129,,,,,,,,,,,,
"G4200030","2000","Pennsylvania","42","420","Allegheny County","003","0030","Allegheny County",156384,277110,268248,8862,18034,35416,148574,279895,267468,12427,79945,52927,,,,,,,,,,,,
"G4200050","2000","Pennsylvania","42","420","Armstrong County","005","0050","Armstrong County",7181,17750,17242,508,1116,2284,5775,17955,17343,612,4446,2484,,,,,,,,,,,,
"G4200070","2000","Pennsylvania","42","420","Beaver County","007","0070","Beaver County",17862,43853,42557,1296,2491,5096,16136,44236,42510,1726,10802,7059,,,,,,,,,,,,
"G4200090","2000","Pennsylvania","42","420","Bedford County","009","0090","Bedford County",4381,13094,12795,299,598,1475,3572,12884,12552,332,2691,1534,,,,,,,,,,,,
"G4200110","2000","Pennsylvania","42","420","Berks County","011","0110","Berks County",39915,87649,85252,2397,4822,10988,33646,88607,85030,3577,17070,14339,,,,,,,,,,,,
"G4200130","2000","Pennsylvania","42","420","Blair County","013","0130","Blair County",13925,30051,29051,1000,1629,4033,12167,29619,28295,1324,8472,5266,,,,,,,,,,,,
"G4200150","2000","Pennsylvania","42","420","Bradford County","015","0150","Bradford County",5744,15169,14743,426,728,2180,4595,15607,15062,545,3001,2638,,,,,,,,,,,,
"G4200170","2000","Pennsylvania","42","420","Bucks County","017","0170","Bucks County",61126,146218,142401,3817,5703,14621,51313,147130,142456,4674,24008,20089,,,,,,,,,,,,
"G4200190","2000","Pennsylvania","42","420","Butler County","019","0190","Butler County",17244,42980,42101,879,1859,4575,14668,43153,42052,1101,7959,5954,,,,,,,,,,,,
"G4200210","2000","Pennsylvania","42","420","Cambria County","021","0210","Cambria County",18247,35838,34794,1044,2271,4298,14662,35384,34034,1350,11227,4678,,,,,,,,,,,,
"G4200230","2000","Pennsylvania","42","420","Cameron County","023","0230","Cameron County",640,1412,1369,43,73,244,440,1432,1353,79,386,203,,,,,,,,,,,,
"G4200250","2000","Pennsylvania","42","420","Carbon County","025","0250","Carbon County",6320,14133,13746,387,887,1929,4903,14159,13750,409,3878,2072,,,,,,,,,,,,
"G4200270","2000","Pennsylvania","42","420","Centre County","027","0270","Centre County",27302,27538,26964,574,909,3122,22041,26835,26292,543,4232,3593,,,,,,,,,,,,
"G4200290","2000","Pennsylvania","42","420","Chester County","029","0290","Chester County",44627,105896,103575,2321,3576,9633,40281,105073,101982,3091,15880,13666,,,,,,,,,,,,
"G4200310","2000","Pennsylvania","42","420","Clarion County","031","0310","Clarion County",5286,9433,9190,243,505,1106,4956,9697,9389,308,2111,1211,,,,,,,,,,,,
"G4200330","2000","Pennsylvania","42","420","Clearfield County","033","0330","Clearfield County",9487,20511,19943,568,1041,2686,6117,20472,19791,681,4594,3000,,,,,,,,,,,,
"G4200350","2000","Pennsylvania","42","420","Clinton County","035","0350","Clinton County",4249,8826,8594,232,596,1154,4103,8861,8643,218,1986,1445,,,,,,,,,,,,
"G4200370","2000","Pennsylvania","42","420","Columbia County","037","0370","Columbia County",7410,14800,14406,394,687,2090,7272,15190,14690,500,3349,2476,,,,,,,,,,,,
"G4200390","2000","Pennsylvania","42","420","Crawford County","039","0390","Crawford County",9254,21103,20247,856,1181,2930,7721,21993,21090,903,4582,3466,,,,,,,,,,,,
"G4200410","2000","Pennsylvania","42","420","Cumberland County","041","0410","Cumberland County",22514,54001,52701,1300,2201,5884,20359,51717,50241,1476,9769,8506,,,,,,,,,,,,
"G4200430","2000","Pennsylvania","42","420","Dauphin County","043","0430","Dauphin County",29187,54919,52726,2193,2800,7977,27102,55221,52322,2899,12142,11435,,,,,,,,,,,,
"G4200450","2000","Pennsylvania","42","420","Delaware County","045","0450","Delaware County",67603,117320,113544,3776,7283,12567,64086,119286,113489,5797,30399,19105,,,,,,,,,,,,
"G4200470","2000","Pennsylvania","42","420","Elk County","047","0470","Elk County",3758,8376,8174,202,599,1116,2710,8379,8176,203,2084,1257,,,,,,,,,,,,
"G4200490","2000","Pennsylvania","42","420","Erie County","049","0490","Erie County",33035,61848,59601,2247,3333,8742,30469,61374,58467,2907,13185,11123,,,,,,,,,,,,
"G4200510","2000","Pennsylvania","42","420","Fayette County","051","0510","Fayette County",15452,34452,33324,1128,2076,4792,13409,34698,33395,1303,9874,6137,,,,,,,,,,,,
"G4200530","2000","Pennsylvania","42","420","Forest County","053","0530","Forest County",680,1174,1141,33,105,226,369,1153,1123,30,335,149,,,,,,,,,,,,
"G4200550","2000","Pennsylvania","42","420","Franklin County","055","0550","Franklin County",11818,32811,32019,792,1354,3831,9982,33510,32603,907,5682,4641,,,,,,,,,,,,
"G4200570","2000","Pennsylvania","42","420","Fulton County","057","0570","Fulton County",1430,3588,3502,86,167,479,910,3632,3503,129,693,462,,,,,,,,,,,,
"G4200590","2000","Pennsylvania","42","420","Greene County","059","0590","Greene County",4987,10241,9919,322,541,1394,3141,9431,9106,325,2135,1464,,,,,,,,,,,,
"G4200610","2000","Pennsylvania","42","420","Huntingdon County","061","0610","Huntingdon County",5853,11617,11265,352,668,1513,3763,10254,9978,276,2454,1391,,,,,,,,,,,,
"G4200630","2000","Pennsylvania","42","420","Indiana County","063","0630","Indiana County",12083,20243,19748,495,997,2230,11443,20530,19903,627,4321,2630,,,,,,,,,,,,
"G4200650","2000","Pennsylvania","42","420","Jefferson County","065","0650","Jefferson County",4618,11246,10988,258,711,1436,3627,11338,10947,391,2632,1605,,,,,,,,,,,,
"G4200670","2000","Pennsylvania","42","420","Juniata County","067","0670","Juniata County",2128,5924,5802,122,228,565,1547,6002,5869,133,1115,557,,,,,,,,,,,,
"G4200690","2000","Pennsylvania","42","420","Lackawanna County","069","0690","Lackawanna County",24584,47496,46253,1243,3310,5763,22517,48069,46300,1769,15552,7940,,,,,,,,,,,,
"G4200710","2000","Pennsylvania","42","420","Lancaster County","071","0710","Lancaster County",47225,112201,109407,2794,4527,11722,42999,112289,108613,3676,19403,15148,,,,,,,,,,,,
"G4200730","2000","Pennsylvania","42","420","Lawrence County","073","0730","Lawrence County",9530,22159,21594,565,1256,2866,8422,22583,21818,765,6255,3671,,,,,,,,,,,,
"G4200750","2000","Pennsylvania","42","420","Lebanon County","075","0750","Lebanon County",11883,29574,28810,764,1328,3687,10115,29258,28339,919,6380,4474,,,,,,,,,,,,
"G4200770","2000","Pennsylvania","42","420","Lehigh County","077","0770","Lehigh County",33586,71804,69433,2371,3733,9478,28857,72932,69733,3199,16986,12420,,,,,,,,,,,,
"G4200790","2000","Pennsylvania","42","420","Luzerne County","079","0790","Luzerne County",38245,72239,69858,2381,5403,9704,32417,71502,68325,3177,23512,11428,,,,,,,,,,,,
"G4200810","2000","Pennsylvania","42","420","Lycoming County","081","0810","Lycoming County",13003,28402,27762,640,1317,4215,10732,28576,27548,1028,6041,5045,,,,,,,,,,,,
"G4200830","2000","Pennsylvania","42","420","McKean County","083","0830","McKean County",4659,11408,11039,369,664,1796,3797,10476,9996,480,2503,1735,,,,,,,,,,,,
"G4200850","2000","Pennsylvania","42","420","Mercer County","085","0850","Mercer County",12059,28482,27541,941,1996,3983,10360,28923,27662,1261,6910,4652,,,,,,,,,,,,
"G4200870","2000","Pennsylvania","42","420","Mifflin County","087","0870","Mifflin County",4182,11223,10956,267,738,1480,3580,11322,10978,344,2762,1681,,,,,,,,,,,,
"G4200890","2000","Pennsylvania","42","420","Monroe County","089","0890","Monroe County",14266,33218,32131,1087,1464,3812,12003,33497,32076,1421,5341,4497,,,,,,,,,,,,
"G4200910","2000","Pennsylvania","42","420","Montgomery County","091","0910","Montgomery County",75760,184696,180504,4192,7497,16698,69029,187639,181936,5703,31579,25999,,,,,,,,,,,,
"G4200930","2000","Pennsylvania","42","420","Montour County","093","0930","Montour County",1497,4524,4394,130,232,531,1608,4701,4483,218,839,683,,,,,,,,,,,,
"G4200950","2000","Pennsylvania","42","420","Northampton County","095","0950","Northampton County",28463,64226,62247,1979,3278,7420,25350,64227,62024,2203,13067,9627,,,,,,,,,,,,
"G4200970","2000","Pennsylvania","42","420","Northumberland County","097","0970","Northumberland County",9449,23540,22816,724,1614,3186,7700,22417,21607,810,6409,3724,,,,,,,,,,,,
"G4200990","2000","Pennsylvania","42","420","Perry County","099","0990","Perry County",4102,11065,10778,287,470,1458,3077,11007,10628,379,1889,1433,,,,,,,,,,,,
"G4201010","2000","Pennsylvania","42","420","Philadelphia County","101","1010","Philadelphia County",238459,241922,221612,20310,20600,39323,249251,249918,218150,31768,91942,63552,,,,,,,,,,,,
"G4201030","2000","Pennsylvania","42","420","Pike County","103","1030","Pike County",3719,12085,11790,295,577,1341,3018,11894,11475,419,1861,1508,,,,,,,,,,,,
"G4201050","2000","Pennsylvania","42","420","Potter County","105","1050","Potter County",1679,4456,4338,118,228,572,1275,4447,4324,123,936,659,,,,,,,,,,,,
"G4201070","2000","Pennsylvania","42","420","Schuylkill County","107","1070","Schuylkill County",15788,38321,37184,1137,2686,4757,12930,34337,33218,1119,10969,5014,,,,,,,,,,,,
"G4201090","2000","Pennsylvania","42","420","Snyder County","109","1090","Snyder County",4052,9206,8985,221,334,1017,3639,9103,8806,297,1708,1069,,,,,,,,,,,,
"G4201110","2000","Pennsylvania","42","420","Somerset County","111","1110","Somerset County",8889,20056,19538,518,1130,2553,5980,19642,19147,495,4954,2344,,,,,,,,,,,,
"G4201130","2000","Pennsylvania","42","420","Sullivan County","113","1130","Sullivan County",687,1751,1702,49,140,244,512,1676,1651,25,343,222,,,,,,,,,,,,
"G4201150","2000","Pennsylvania","42","420","Susquehanna County","115","1150","Susquehanna County",4121,10284,10017,267,533,1581,3097,10235,9862,373,2125,1539,,,,,,,,,,,,
"G4201170","2000","Pennsylvania","42","420","Tioga County","117","1170","Tioga County",4146,10197,9934,263,484,1343,3738,10153,9804,349,1955,1515,,,,,,,,,,,,
"G4201190","2000","Pennsylvania","42","420","Union County","119","1190","Union County",4256,13685,13545,140,414,1125,3822,8932,8688,244,1553,998,,,,,,,,,,,,
"G4201210","2000","Pennsylvania","42","420","Venango County","121","1210","Venango County",5641,13946,13411,535,718,2053,4649,13910,13359,551,3189,2247,,,,,,,,,,,,
"G4201230","2000","Pennsylvania","42","420","Warren County","123","1230","Warren County",4046,10718,10446,272,587,1766,3183,10912,10600,312,2165,1903,,,,,,,,,,,,
"G4201250","2000","Pennsylvania","42","420","Washington County","125","1250","Washington County",20383,49230,48161,1069,2764,5965,16775,49944,48320,1624,12843,7725,,,,,,,,,,,,
"G4201270","2000","Pennsylvania","42","420","Wayne County","127","1270","Wayne County",4895,11745,11285,460,637,1803,3422,11443,11077,366,2826,1627,,,,,,,,,,,,
"G4201290","2000","Pennsylvania","42","420","Westmoreland County","129","1290","Westmoreland County",36949,91973,89862,2111,4930,10485,30287,92985,89847,3138,22791,13197,,,,,,,,,,,,
"G4201310","2000","Pennsylvania","42","420","Wyoming County","131","1310","Wyoming County",2830,6847,6635,212,337,875,2244,6768,6526,242,1470,964,,,,,,,,,,,,
"G4201330","2000","Pennsylvania","42","420","York County","133","1330","York County",36868,94267,91630,2637,3797,12434,30986,94567,91411,3156,15873,14870,,,,,,,,,,,,
"G4400010","2000","Rhode Island","44","440","Bristol County","001","0010","Bristol County",5293,12188,12039,149,650,1279,5236,11942,11770,172,2595,1868,,,,,,,,,,,,
"G4400030","2000","Rhode Island","44","440","Kent County","003","0030","Kent County",17438,38692,37970,722,1976,5498,15558,39352,38367,985,8476,7856,,,,,,,,,,,,
"G4400050","2000","Rhode Island","44","440","Newport County","005","0050","Newport County",9844,19633,19183,450,999,2670,8333,19511,18881,630,3999,4208,,,,,,,,,,,,
"G4400070","2000","Rhode Island","44","440","Providence County","007","0070","Providence County",81769,124816,120590,4226,7407,18454,78716,126360,118864,7496,31001,28111,,,,,,,,,,,,
"G4400090","2000","Rhode Island","44","440","Washington County","009","0090","Washington County",14564,28279,27840,439,1027,3920,12805,28803,28050,753,4990,5387,,,,,,,,,,,,
"G4500010","2000","South Carolina","45","450","Abbeville County","001","0010","Abbeville County",2569,6104,5805,299,229,826,2599,5952,5580,372,1509,839,,,,,,,,,,,,
"G4500030","2000","South Carolina","45","450","Aiken County","003","0030","Aiken County",13687,32711,31174,1537,1566,4603,12451,33485,31190,2295,6720,6364,,,,,,,,,,,,
"G4500050","2000","South Carolina","45","450","Allendale County","005","0050","Allendale County",1507,2450,2045,405,198,421,1370,1813,1505,308,720,304,,,,,,,,,,,,
"G4500070","2000","South Carolina","45","450","Anderson County","007","0070","Anderson County",14817,39965,38522,1443,1941,5612,13055,40345,38377,1968,8520,7205,,,,,,,,,,,,
"G4500090","2000","South Carolina","45","450","Bamberg County","009","0090","Bamberg County",2002,3378,3130,248,222,447,2305,3132,2809,323,1186,531,,,,,,,,,,,,
"G4500110","2000","South Carolina","45","450","Barnwell County","011","0110","Barnwell County",2585,4998,4667,331,298,608,2112,5114,4541,573,1399,899,,,,,,,,,,,,
"G4500130","2000","South Carolina","45","450","Beaufort County","013","0130","Beaufort County",13964,30125,29165,960,1115,3675,9214,29874,28503,1371,4472,4546,,,,,,,,,,,,
"G4500150","2000","South Carolina","45","450","Berkeley County","015","0150","Berkeley County",17177,32825,31461,1364,1172,4254,11810,32470,30384,2086,4596,5328,,,,,,,,,,,,
"G4500170","2000","South Carolina","45","450","Calhoun County","017","0170","Calhoun County",1480,3509,3302,207,176,456,1491,3560,3234,326,949,442,,,,,,,,,,,,
"G4500190","2000","South Carolina","45","450","Charleston County","019","0190","Charleston County",42173,62785,59620,3165,3555,9624,38670,63596,58403,5193,13746,14115,,,,,,,,,,,,
"G4500210","2000","South Carolina","45","450","Cherokee County","021","0210","Cherokee County",4907,11954,11301,653,565,2170,4382,12172,11267,905,2766,2201,,,,,,,,,,,,
"G4500230","2000","South Carolina","45","450","Chester County","023","0230","Chester County",3424,7320,6823,497,427,1135,3192,7600,6965,635,1852,1340,,,,,,,,,,,,
"G4500250","2000","South Carolina","45","450","Chesterfield County","025","0250","Chesterfield County",4278,9693,9006,687,424,1410,3750,9506,8671,835,2496,1660,,,,,,,,,,,,
"G4500270","2000","South Carolina","45","450","Clarendon County","027","0270","Clarendon County",4337,6839,6418,421,533,773,3452,6683,6069,614,2040,987,,,,,,,,,,,,
"G4500290","2000","South Carolina","45","450","Colleton County","029","0290","Colleton County",3558,8565,7948,617,584,1274,3419,8546,7750,796,2177,1497,,,,,,,,,,,,
"G4500310","2000","South Carolina","45","450","Darlington County","031","0310","Darlington County",6818,14188,13274,914,910,2293,6561,14859,13557,1302,3889,2877,,,,,,,,,,,,
"G4500330","2000","South Carolina","45","450","Dillon County","033","0330","Dillon County",3444,5894,5420,474,326,893,3472,6097,5449,648,1920,1292,,,,,,,,,,,,
"G4500350","2000","South Carolina","45","450","Dorchester County","035","0350","Dorchester County",9069,22482,21537,945,694,2931,8259,22531,21159,1372,3579,3727,,,,,,,,,,,,
"G4500370","2000","South Carolina","45","450","Edgefield County","037","0370","Edgefield County",3277,6202,5955,247,355,610,1944,5394,4941,453,1100,730,,,,,,,,,,,,
"G4500390","2000","South Carolina","45","450","Fairfield County","039","0390","Fairfield County",2789,4864,4574,290,275,736,2554,5027,4591,436,1201,850,,,,,,,,,,,,
"G4500410","2000","South Carolina","45","450","Florence County","041","0410","Florence County",12973,27498,25894,1604,1263,3526,13674,27678,25471,2207,6923,5155,,,,,,,,,,,,
"G4500430","2000","South Carolina","45","450","Georgetown County","043","0430","Georgetown County",5294,13167,12577,590,688,1485,5332,13158,12386,772,2991,2073,,,,,,,,,,,,
"G4500450","2000","South Carolina","45","450","Greenville County","045","0450","Greenville County",39439,89460,85894,3566,3339,12364,34137,89587,84218,5369,17024,15800,,,,,,,,,,,,
"G4500470","2000","South Carolina","45","450","Greenwood County","047","0470","Greenwood County",6565,14568,13891,677,763,1923,6709,14995,13889,1106,3664,2747,,,,,,,,,,,,
"G4500490","2000","South Carolina","45","450","Hampton County","049","0490","Hampton County",2001,5650,5357,293,341,513,1999,4340,3850,490,1163,528,,,,,,,,,,,,
"G4500510","2000","South Carolina","45","450","Horry County","051","0510","Horry County",21173,47260,45469,1791,2107,7819,16907,47693,45027,2666,9182,9720,,,,,,,,,,,,
"G4500530","2000","South Carolina","45","450","Jasper County","053","0530","Jasper County",2191,5248,4855,393,439,560,1840,4133,3783,350,947,616,,,,,,,,,,,,
"G4500550","2000","South Carolina","45","450","Kershaw County","055","0550","Kershaw County",4893,12332,11810,522,540,1816,4120,12781,12029,752,2762,2070,,,,,,,,,,,,
"G4500570","2000","South Carolina","45","450","Lancaster County","057","0570","Lancaster County",6137,14808,14062,746,713,1856,5339,13815,12969,846,3156,2327,,,,,,,,,,,,
